schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-11.csv,23,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-11,21,2024-08-11T21:00:00+08:00,22.7,False,,True,95.0,False,,True,1.5,False,,True,250.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-11.csv,24,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-11,22,2024-08-11T22:00:00+08:00,22.7,False,,True,94.0,False,,True,3.5,False,,True,241.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-11.csv,25,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-11,23,2024-08-11T23:00:00+08:00,22.4,False,,True,97.0,False,,True,5.9,False,,True,318.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-11.csv,26,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-11,24,2024-08-12T00:00:00+08:00,22.2,False,,True,94.0,False,,True,6.7,False,,True,326.0,False,,True,9.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,3,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,01,2024-08-19T01:00:00+08:00,21.7,False,,True,95.0,False,,True,8.5,False,,True,263.0,False,,True,13.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,4,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,02,2024-08-19T02:00:00+08:00,21.5,False,,True,95.0,False,,True,8.8,False,,True,280.0,False,,True,17.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,5,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,03,2024-08-19T03:00:00+08:00,21.5,False,,True,95.0,False,,True,11.0,False,,True,268.0,False,,True,17.6,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,6,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,04,2024-08-19T04:00:00+08:00,20.8,False,,True,95.0,False,,True,11.2,False,,True,264.0,False,,True,16.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,7,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,05,2024-08-19T05:00:00+08:00,20.4,False,,True,95.0,False,,True,9.6,False,,True,269.0,False,,True,16.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,8,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,06,2024-08-19T06:00:00+08:00,,True,--,True,,True,--,True,,True,--,True,,True,--,True,16.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,8,temperature_c|relative_humidity_pct|wind_speed_mps|wind_direction_deg|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,9,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,07,2024-08-19T07:00:00+08:00,20.2,False,,True,95.0,False,,True,10.8,False,,True,279.0,False,,True,15.4,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,10,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,08,2024-08-19T08:00:00+08:00,20.2,False,,True,95.0,False,,True,9.3,False,,True,268.0,False,,True,18.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,11,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,09,2024-08-19T09:00:00+08:00,21.4,False,,True,95.0,False,,True,7.1,False,,True,303.0,False,,True,13.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,12,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,10,2024-08-19T10:00:00+08:00,21.8,False,,True,95.0,False,,True,6.1,False,,True,293.0,False,,True,11.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,13,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,11,2024-08-19T11:00:00+08:00,22.1,False,,True,96.0,False,,True,6.8,False,,True,257.0,False,,True,11.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,14,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,12,2024-08-19T12:00:00+08:00,22.4,False,,True,95.0,False,,True,5.2,False,,True,254.0,False,,True,11.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,15,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,13,2024-08-19T13:00:00+08:00,23.2,False,,True,95.0,False,,True,2.2,False,,True,308.0,False,,True,8.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,16,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,14,2024-08-19T14:00:00+08:00,23.9,False,,True,94.0,False,,True,1.5,False,,True,316.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,17,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,15,2024-08-19T15:00:00+08:00,23.2,False,,True,95.0,False,,True,1.2,False,,True,327.0,False,,True,4.1,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,18,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,16,2024-08-19T16:00:00+08:00,22.5,False,,True,95.0,False,,True,3.4,False,,True,285.0,False,,True,11.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,19,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,17,2024-08-19T17:00:00+08:00,21.6,False,,True,95.0,False,,True,5.3,False,,True,231.0,False,,True,7.7,False,,True,5.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,20,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,18,2024-08-19T18:00:00+08:00,22.0,False,,True,95.0,False,,True,3.5,False,,True,245.0,False,,True,6.6,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,21,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,19,2024-08-19T19:00:00+08:00,21.9,False,,True,95.0,False,,True,5.3,False,,True,289.0,False,,True,8.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,22,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,20,2024-08-19T20:00:00+08:00,21.8,False,,True,95.0,False,,True,4.6,False,,True,265.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,23,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,21,2024-08-19T21:00:00+08:00,21.0,False,,True,95.0,False,,True,7.8,False,,True,274.0,False,,True,11.5,False,,True,1.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,24,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,22,2024-08-19T22:00:00+08:00,20.0,False,,True,95.0,False,,True,11.6,False,,True,281.0,False,,True,16.0,False,,True,1.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,25,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,23,2024-08-19T23:00:00+08:00,19.9,False,,True,95.0,False,,True,10.1,False,,True,277.0,False,,True,16.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-19.csv,26,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,24,2024-08-20T00:00:00+08:00,19.8,False,,True,95.0,False,,True,7.4,False,,True,251.0,False,,True,13.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,3,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,01,2024-08-24T01:00:00+08:00,21.9,False,,True,92.0,False,,True,5.5,False,,True,332.0,False,,True,7.7,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,4,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,02,2024-08-24T02:00:00+08:00,22.1,False,,True,94.0,False,,True,4.8,False,,True,335.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,5,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,03,2024-08-24T03:00:00+08:00,21.4,False,,True,93.0,False,,True,5.2,False,,True,312.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,6,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,04,2024-08-24T04:00:00+08:00,21.5,False,,True,96.0,False,,True,2.3,False,,True,334.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,7,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,05,2024-08-24T05:00:00+08:00,21.9,False,,True,81.0,False,,True,2.4,False,,True,340.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,8,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,06,2024-08-24T06:00:00+08:00,22.4,False,,True,81.0,False,,True,2.2,False,,True,347.0,False,,True,3.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,9,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,07,2024-08-24T07:00:00+08:00,24.0,False,,True,71.0,False,,True,1.4,False,,True,345.0,False,,True,3.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,10,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,08,2024-08-24T08:00:00+08:00,24.9,False,,True,75.0,False,,True,1.8,False,,True,348.0,False,,True,3.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,11,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,09,2024-08-24T09:00:00+08:00,25.8,False,,True,81.0,False,,True,0.9,False,,True,346.0,False,,True,3.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,12,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,10,2024-08-24T10:00:00+08:00,25.1,False,,True,87.0,False,,True,1.1,False,,True,16.0,False,,True,4.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,13,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,11,2024-08-24T11:00:00+08:00,24.4,False,,True,93.0,False,,True,1.5,False,,True,7.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,14,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,12,2024-08-24T12:00:00+08:00,23.4,False,,True,95.0,False,,True,1.3,False,,True,14.0,False,,True,4.9,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
